Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Turkey,1984,591,975,1255,1532,1837,2203,2683,3391,4694,11957,3112,48138191
Turkey,1985,603,995,1281,1563,1874,2248,2737,3460,4790,12201,3175,49178079
Turkey,1986,632,1043,1343,1639,1966,2357,2870,3629,5023,12794,3329,50187091
Turkey,1987,679,1120,1442,1760,2111,2531,3082,3897,5394,13738,3575,51168841
Turkey,1988,658,1089,1404,1715,2057,2468,3005,3797,5253,13317,3476,52126497
Turkey,1989,624,1036,1337,1634,1961,2353,2865,3620,5003,12624,3306,53066569
Turkey,1990,676,1126,1455,1780,2137,2564,3122,3944,5446,13674,3592,53994605
Turkey,1991,659,1102,1427,1747,2099,2519,3067,3872,5343,13344,3518,54909508
Turkey,1992,652,1094,1419,1738,2089,2508,3054,3855,5314,13197,3492,55811134
Turkey,1993,677,1140,1481,1815,2183,2621,3191,4027,5546,13695,3638,56707454
Turkey,1994,613,1037,1348,1655,1991,2391,2911,3672,5053,12401,3307,57608769
Turkey,1995,654,1104,1433,1754,2102,2515,3046,3816,5198,12334,3396,58522320
Turkey,1996,716,1208,1563,1908,2279,2715,3272,4072,5491,12574,3580,59451488
Turkey,1997,783,1319,1703,2073,2469,2929,3512,4341,5794,12778,3770,60394104
Turkey,1998,795,1336,1722,2091,2482,2933,3500,4298,5677,12028,3686,61344874
Turkey,1999,802,1347,1732,2097,2482,2922,3470,4233,5533,11231,3585,62295617
Turkey,2000,856,1435,1842,2225,2625,3080,3640,4411,5704,11062,3688,63240157
Turkey,2001,666,1159,1519,1865,2233,2659,3192,3941,5229,11015,3348,64182694
Turkey,2002,563,1030,1386,1736,2116,2563,3132,3945,5376,12232,3408,65125766
Turkey,2003,506,934,1263,1587,1939,2352,2879,3632,4955,11277,3132,66060121
Turkey,2004,580,1092,1489,1879,2303,2798,3426,4317,5867,13060,3681,66973561
Turkey,2005,589,1113,1520,1921,2356,2864,3509,4423,6014,13385,3769,67860617
Turkey,2006,624,1172,1595,2010,2459,2982,3642,4575,6191,13556,3881,68704721
Turkey,2007,656,1231,1674,2108,2576,3120,3806,4771,6436,13936,4032,69515492
Turkey,2008,731,1374,1869,2353,2875,3482,4245,5319,7168,15452,4487,70344357
Turkey,2009,712,1320,1785,2241,2734,3307,4033,5061,6843,15034,4307,71261307
Turkey,2010,726,1348,1824,2289,2792,3378,4117,5163,6975,15259,4387,72310416
Turkey,2011,799,1476,1994,2502,3052,3695,4510,5669,7689,17121,4851,73199372
Turkey,2012,832,1534,2071,2597,3167,3834,4681,5885,7987,17840,5043,74099255
Turkey,2013,864,1593,2151,2697,3289,3982,4861,6112,8295,18527,5237,75010202
Turkey,2014,866,1596,2154,2702,3295,3989,4869,6122,8309,18559,5246,75932348
Turkmenistan,1980,430,593,722,834,942,1053,1178,1335,1569,2099,1075,2861000
Turkmenistan,1981,423,583,709,819,925,1034,1157,1312,1545,2092,1060,2931343
Turkmenistan,1982,417,574,697,805,908,1016,1137,1291,1523,2085,1045,3002785
Turkmenistan,1983,414,569,690,797,900,1006,1127,1280,1513,2095,1039,3075867
Turkmenistan,1984,400,548,664,767,865,968,1084,1232,1459,2044,1003,3151262
Turkmenistan,1985,391,535,649,749,845,945,1058,1204,1429,2023,983,3229499
Turkmenistan,1986,422,539,638,731,826,930,1053,1214,1460,2041,985,3310059
Turkmenistan,1987,451,541,625,710,804,911,1043,1218,1486,2050,984,3392823
Turkmenistan,1988,520,588,663,748,848,968,1120,1326,1639,2232,1065,3479088
Turkmenistan,1989,442,518,597,683,781,897,1042,1238,1539,2200,994,3570558
Turkmenistan,1990,526,642,759,881,1017,1175,1369,1632,2043,3053,1310,3668000
Turkmenistan,1991,435,558,678,800,932,1082,1266,1514,1908,2975,1215,3772350
Turkmenistan,1992,316,431,538,646,760,888,1043,1251,1587,2576,1004,3881973
Turkmenistan,1993,269,395,510,623,741,871,1027,1235,1577,2660,991,3991917
Turkmenistan,1994,201,304,395,484,577,681,808,980,1267,2290,799,4095512
Turkmenistan,1995,168,262,343,422,505,599,716,875,1146,2211,725,4188010
Turkmenistan,1996,161,261,343,424,510,608,731,902,1197,2454,759,4267690
Turkmenistan,1997,127,216,285,354,427,513,621,774,1040,2261,662,4335991
Turkmenistan,1998,122,219,292,364,442,534,651,819,1116,2565,712,4395293
Turkmenistan,1999,134,241,321,400,485,586,714,899,1225,2816,782,4449427
Turkmenistan,2000,112,201,268,334,406,490,597,752,1025,2354,654,4501419
Turkmenistan,2001,120,216,288,359,436,526,642,807,1100,2528,702,4551762
Turkmenistan,2002,106,190,254,316,384,464,565,711,970,2228,619,4600172
Turkmenistan,2003,116,207,277,345,418,505,616,775,1056,2427,674,4648036
Turkmenistan,2004,125,224,298,371,451,544,664,836,1139,2617,727,4696876
Turkmenistan,2005,110,198,264,329,399,482,588,740,1009,2318,644,4747839
Turkmenistan,2006,74,133,178,221,269,325,396,498,679,1560,433,4801594
Turkmenistan,2007,82,146,195,243,295,356,435,547,745,1713,476,4858235
Turkmenistan,2008,92,166,221,275,334,404,492,620,845,1941,539,4917541
Turkmenistan,2009,97,174,232,289,350,423,516,649,885,2034,565,4978960
Turkmenistan,2010,104,187,250,311,378,456,556,700,954,2193,609,5041995
Turkmenistan,2011,118,212,283,352,428,517,630,793,1081,2483,690,5106672
Turkmenistan,2012,130,233,310,387,469,567,691,870,1185,2724,757,5172941
Turkmenistan,2013,141,253,338,421,511,617,752,946,1290,2963,823,5240088
Turkmenistan,2014,154,276,368,458,556,671,819,1030,1404,3227,896,5307188
Ukraine,1980,1572,2260,2702,3108,3530,4009,4602,5423,6809,12553,4657,49968811
Ukraine,1981,1547,2300,2790,3237,3695,4206,4826,5665,7046,12492,4780,50221000
Ukraine,1982,1521,2341,2883,3373,3869,4413,5061,5919,7295,12426,4910,50384000
Ukraine,1983,1509,2410,3012,3553,4095,4680,5365,6253,7638,12487,5100,50564000
Ukraine,1984,1466,2436,3091,3676,4255,4873,5583,6485,7854,12309,5203,50754000
Ukraine,1985,1381,2391,3079,3691,4292,4924,5639,6529,7841,11768,5154,50917000
Ukraine,1986,1694,2601,3246,3818,4376,4963,5627,6457,7691,11178,5165,51097000
Ukraine,1987,2055,2877,3491,4036,4564,5117,5743,6531,7713,10830,5296,51293000
Ukraine,1988,2423,3152,3731,4245,4739,5254,5838,6578,7701,10414,5407,51521000
Ukraine,1989,2200,3080,3619,4098,4581,5111,5746,6592,7956,12911,5590,51773000
Ukraine,1990,2450,2982,3460,3920,4390,4902,5504,6294,7536,10791,5223,51892000
Ukraine,1991,2257,2829,3300,3726,4142,4581,5081,5716,6676,8926,4723,52000470
Ukraine,1992,2028,2556,2923,3276,3641,4040,4499,5073,5918,8784,4274,52150266
Ukraine,1993,1135,1533,1826,2112,2417,2761,3176,3730,4622,8314,3162,52179210
Ukraine,1994,705,1075,1363,1650,1960,2319,2769,3393,4455,9276,2896,51921041
Ukraine,1995,367,740,1045,1352,1690,2091,2604,3340,4634,10836,2870,51512299
Ukraine,1996,445,749,1000,1262,1553,1896,2326,2923,3935,9688,2578,51057189
Ukraine,1997,538,825,1063,1303,1564,1863,2232,2738,3588,7965,2368,50594105
Ukraine,1998,645,919,1149,1372,1604,1864,2178,2600,3297,6340,2197,50143939
Ukraine,1999,730,980,1193,1390,1587,1797,2043,2365,2881,4457,1942,49673350
Ukraine,2000,672,925,1152,1371,1597,1847,2147,2551,3222,5981,2147,49175848
Ukraine,2001,649,921,1178,1436,1711,2022,2402,2925,3816,8099,2516,48683865
Ukraine,2002,615,908,1199,1501,1832,2214,2689,3352,4499,10591,2940,48202500
Ukraine,2003,683,1051,1359,1683,2044,2469,3001,3736,4981,11919,3293,47812950
Ukraine,2004,817,1205,1591,1992,2430,2935,3564,4441,5959,0,3896,47451600
Ukraine,2005,905,1329,1753,2195,2678,3237,3934,4906,6592,15502,4303,47105150
Ukraine,2006,924,1436,1866,2317,2821,3414,4156,5184,6924,16637,4568,46787750
Ukraine,2007,996,1541,1995,2472,3004,3629,4410,5491,7317,17441,4830,46509350
Ukraine,2008,1089,1556,2024,2512,3045,3663,4432,5508,7373,17241,4844,46258200
Ukraine,2009,943,1424,1820,2233,2693,3232,3905,4836,6406,15101,4259,46053300
Ukraine,2010,1027,1533,1953,2391,2879,3452,4169,5159,6831,16097,4549,45870700
Ukraine,2011,1053,1578,2009,2459,2960,3547,4280,5293,7003,16468,4665,45706100
Ukraine,2012,1105,1556,2006,2476,2989,3581,4320,5351,7139,16591,4711,45593300
Ukraine,2013,1066,1615,2054,2509,3013,3604,4341,5362,7090,16823,4748,45489600
Ukraine,2014,1026,1553,1976,2413,2898,3466,4175,5157,6819,16179,4566,45362900
United Kingdom,1980,3221,4444,5460,6388,7306,8285,9423,10910,13291,20605,8933,56314216
United Kingdom,1981,3018,4297,5336,6276,7199,8177,9310,10788,13155,20559,8812,56333829
United Kingdom,1982,2842,4190,5265,6225,7161,8149,9289,10773,13150,20717,8776,56313641
United Kingdom,1983,2742,4203,5347,6358,7336,8363,9544,11079,13536,21503,9001,56332848
United Kingdom,1984,2578,4128,5322,6365,7368,8415,9615,11171,13664,21888,9051,56422072
United Kingdom,1985,2441,4108,5371,6464,7506,8589,9827,11428,13993,22606,9233,56550268
United Kingdom,1986,2346,4181,5550,6723,7834,8982,10290,11978,14682,23925,9649,56681396
United Kingdom,1987,2514,4319,5707,6924,8095,9323,10736,12574,15536,25612,10134,56802050
United Kingdom,1988,2750,4554,5990,7279,8541,9881,11437,13479,16788,27993,10869,56928327
United Kingdom,1989,2888,4608,6032,7342,8648,10051,11697,13872,17416,29365,11192,57076711
United Kingdom,1990,2956,4546,5921,7220,8536,9970,11667,13925,17622,30036,11240,57247586
United Kingdom,1991,2934,4347,5633,6881,8169,9589,11284,13555,17290,29788,10947,57424897
United Kingdom,1992,2924,4377,5677,6926,8206,9609,11280,13514,17199,30318,11003,57580402
United Kingdom,1993,2993,4527,5879,7163,8469,9893,11583,13840,17573,31705,11363,57718614
United Kingdom,1994,3038,4645,6039,7349,8670,10104,11798,14057,17805,32891,11640,57865745
United Kingdom,1995,2543,4310,5781,7129,8462,9888,11554,13753,17359,30984,11177,58019030
United Kingdom,1996,2641,4450,5966,7360,8745,10228,11965,14262,18036,32467,11612,58166950
United Kingdom,1997,2774,4646,6225,7684,9138,10699,12530,14956,18950,34402,12200,58316954
United Kingdom,1998,2887,4806,6437,7949,9461,11089,13003,15541,19730,36118,12702,58487141
United Kingdom,1999,3018,4993,6683,8258,9838,11543,13550,16218,20629,38077,13281,58682466
United Kingdom,2000,3274,5308,7056,8690,10332,12108,14202,16990,21607,40286,13985,58892514
United Kingdom,2001,3501,5566,7350,9022,10706,12531,14686,17559,22327,42047,14529,59119673
United Kingdom,2002,3749,5852,7676,9392,11124,13005,15228,18199,23137,44004,15137,59370479
United Kingdom,2003,3990,6121,7977,9728,11501,13429,15712,18767,23856,45817,15690,59647577
United Kingdom,2004,4235,6387,8272,10057,11867,13839,16179,19314,24548,47605,16230,59987905
United Kingdom,2005,4097,6631,8708,10590,12439,14404,16685,19678,24537,41447,15922,60401206
United Kingdom,2006,4631,7199,9321,11254,13161,15195,17568,20700,25846,46084,17096,60846820
United Kingdom,2007,4130,6754,8933,10926,12896,15002,17462,20711,26052,46942,16981,61322463
United Kingdom,2008,4679,7035,9023,10859,12688,14652,16954,19999,25001,43729,16462,61806995
United Kingdom,2009,4529,6886,8889,10748,12604,14600,16943,20041,25117,43384,16374,62276270
United Kingdom,2010,4325,6791,8857,10757,12644,14666,17036,20175,25355,46488,16709,62766365
United Kingdom,2011,4421,6753,8720,10536,12343,14278,16539,19513,24330,40198,15763,63258918
United Kingdom,2012,4792,6865,8705,10461,12246,14188,16475,19486,24295,37986,15550,63700300
United Kingdom,2013,4317,6195,7861,9448,11062,12816,14882,17600,21938,34270,14039,64106779
United Kingdom,2014,4403,6319,8018,9637,11283,13073,15180,17952,22378,34957,14320,64510376
United States,1980,3392,5820,7855,9724,11574,13549,15843,18839,23622,37949,14817,227200000
United States,1981,3278,5680,7704,9571,11425,13407,15715,18730,23547,37929,14699,229500000
United States,1982,3163,5536,7549,9413,11270,13260,15579,18614,23464,37894,14574,231700000
United States,1983,3175,5620,7707,9648,11586,13669,16100,19284,24374,39470,15063,233800000
United States,1984,3171,5679,7835,9848,11865,14036,16575,19904,25228,40965,15511,235800000
United States,1985,3159,5731,7957,10044,12142,14405,17056,20535,26102,42500,15963,237900000
United States,1986,3107,5716,7990,10132,12291,14626,17364,20962,26721,43631,16254,240100000
United States,1987,3155,5791,8090,10256,12442,14805,17579,21228,27084,44520,16495,242300000
United States,1988,3226,5910,8252,10459,12687,15098,17930,21659,27656,45770,16865,244500000
United States,1989,3259,5956,8311,10532,12774,15202,18056,21819,27885,46467,17026,246800000
United States,1990,3257,5940,8284,10495,12729,15149,17996,21754,27826,46694,17012,249600000
United States,1991,3191,5805,8090,10248,12428,14792,17575,21252,27209,45984,16657,253000000
United States,1992,3209,5805,8084,10242,12429,14806,17611,21333,27405,47701,16863,256500000
United States,1993,3221,5793,8060,10215,12404,14789,17612,21373,27552,49393,17041,259900000
United States,1994,3248,5806,8071,10231,12432,14836,17691,21508,27828,51383,17303,263100000
United States,1995,3331,5897,8176,10353,12574,15003,17891,21758,28175,52641,17580,266300000
United States,1996,3433,6021,8325,10529,12782,15250,18187,22124,28672,54207,17953,269400000
United States,1997,3546,6161,8495,10733,13023,15534,18527,22545,29242,55939,18374,272700000
United States,1998,3654,6343,8731,11014,13346,15898,18937,23013,29804,57101,18784,275900000
United States,1999,3764,6526,8969,11297,13669,16261,19343,23474,30354,58246,19190,279000000
United States,2000,3870,6703,9196,11564,13972,16598,19717,23892,30845,59286,19564,282200000
United States,2001,3793,6661,9175,11555,13969,16599,19718,23890,30830,59115,19531,285000000
United States,2002,3715,6620,9154,11548,13970,16604,19724,23893,30820,58951,19500,287600000
United States,2003,3655,6615,9186,11606,14051,16705,19844,24034,30988,59121,19580,290100000
United States,2004,3613,6648,9272,11735,14217,16907,20085,24320,31343,59639,19778,292800000
United States,2005,3473,6621,9326,11853,14393,17139,20377,24689,31834,60919,20062,295500000
United States,2006,3307,6556,9329,11909,14494,17284,20567,24935,32169,61914,20247,298400000
United States,2007,3110,6436,9257,11872,14483,17294,20598,24988,32256,62442,20274,301200000
United States,2008,3263,6410,9132,11689,14269,17066,20370,24773,32050,60525,19955,304100000
United States,2009,3372,6307,8901,11372,13890,16640,19904,24265,31465,57946,19406,306800000
United States,2010,3599,6430,8990,11464,14011,16812,20153,24628,32008,57467,19556,309300000
United States,2011,3654,6459,9009,11484,14040,16858,20228,24750,32229,58379,19709,311700000
United States,2012,3681,6436,8956,11412,13956,16770,20141,24676,32194,58839,19706,314100000
United States,2013,3718,6429,8923,11366,13905,16720,20101,24659,32237,59449,19751,316500000
United States,2014,3778,6534,9069,11552,14132,16993,20429,25061,32763,60418,20073,318900000
Uruguay,1980,971,1630,2256,2885,3554,4310,5234,6502,8659,18268,5427,2915775
Uruguay,1981,1023,1705,2347,2986,3660,4417,5337,6595,8732,18583,5539,2935036
Uruguay,1982,925,1538,2115,2688,3293,3971,4794,5919,7830,16586,4966,2954281
Uruguay,1983,787,1306,1793,2278,2787,3359,4053,5000,6607,13930,4190,2973461
Uruguay,1984,769,1273,1746,2215,2709,3262,3933,4848,6401,13432,4059,2992648
Uruguay,1985,778,1285,1761,2232,2727,3281,3953,4870,6423,13415,4072,3011907
Uruguay,1986,876,1445,1977,2503,3056,3675,4424,5446,7176,14916,4549,3031032
Uruguay,1987,1015,1672,2284,2890,3526,4236,5096,6268,8252,17070,5231,3049962
Uruguay,1988,1012,1663,2270,2870,3498,4200,5049,6205,8161,16802,5173,3069094
Uruguay,1989,1020,1674,2282,2882,3510,4211,5059,6212,8163,16724,5174,3088985
Uruguay,1990,910,1476,2001,2518,3058,3660,4386,5374,7042,14273,4470,3109987
Uruguay,1991,879,1408,1896,2374,2874,3429,4098,5007,6538,13071,4157,3132048
Uruguay,1992,919,1449,1935,2411,2905,3453,4113,5006,6509,12783,4148,3154853
Uruguay,1993,942,1502,2024,2540,3080,3683,4413,5403,7071,13781,4444,3178156
Uruguay,1994,992,1603,2179,2755,3361,4043,4870,5998,7897,15279,4898,3201604
Uruguay,1995,925,1513,2076,2643,3245,3925,4754,5887,7796,14979,4774,3224807
Uruguay,1996,934,1551,2134,2717,3334,4026,4868,6018,7962,15861,4941,3248039
Uruguay,1997,968,1581,2172,2771,3410,4135,5023,6240,8303,16366,5097,3271014
Uruguay,1998,993,1680,2345,3020,3742,4562,5566,6947,9290,18553,5670,3292134
Uruguay,1999,991,1655,2302,2964,3676,4488,5487,6864,9208,18558,5620,3309318
Uruguay,2000,991,1633,2264,2914,3617,4422,5416,6790,9137,18577,5576,3321242
Uruguay,2001,906,1447,2005,2604,3273,4060,5054,6456,8883,18330,5302,3327105
Uruguay,2002,760,1167,1599,2073,2612,3257,4083,5258,7305,14874,4299,3327770
Uruguay,2003,708,1061,1432,1835,2290,2831,3521,4502,6221,13391,3779,3325637
Uruguay,2004,634,974,1332,1722,2164,2690,3362,4319,5993,12757,3595,3324096
Uruguay,2005,697,1138,1582,2048,2558,3150,3889,4920,6698,14100,4078,3325608
Uruguay,2006,782,1160,1562,2003,2506,3109,3883,4990,6943,15162,4210,3331041
Uruguay,2007,796,1156,1540,1964,2448,3030,3780,4856,6757,14774,4110,3339750
Uruguay,2008,922,1389,1877,2403,2994,3694,4583,5844,8049,17425,4918,3350832
Uruguay,2009,1005,1525,2062,2637,3281,4040,5000,6357,8726,19013,5364,3362761
Uruguay,2010,951,1427,1914,2431,3004,3675,4518,5704,7761,16415,4780,3374414
Uruguay,2011,1089,1716,2336,2976,3669,4465,5449,6811,9137,18368,5602,3385610
Uruguay,2012,1135,1796,2446,3117,3841,4669,5687,7083,9418,17095,5629,3396753
Uruguay,2013,1167,1793,2392,2995,3637,4361,5243,6450,8486,16233,5276,3407969
Uruguay,2014,1212,1862,2484,3110,3776,4528,5444,6697,8811,16856,5478,3419516
Uzbekistan,1980,530,732,890,1028,1161,1298,1453,1646,1935,2589,1326,15951899
Uzbekistan,1981,535,737,896,1035,1168,1306,1462,1658,1953,2643,1339,16375135
Uzbekistan,1982,539,742,901,1041,1174,1313,1470,1669,1969,2696,1351,16810937
Uzbekistan,1983,544,747,907,1047,1182,1322,1480,1681,1987,2752,1365,17257774
Uzbekistan,1984,508,697,845,976,1101,1231,1379,1567,1857,2600,1276,17712992
Uzbekistan,1985,507,695,842,971,1096,1226,1373,1562,1854,2625,1275,18174143
Uzbekistan,1986,526,677,804,920,1036,1161,1307,1496,1790,2532,1225,18640558
Uzbekistan,1987,545,665,772,877,986,1107,1252,1442,1739,2458,1184,19111312
Uzbekistan,1988,620,718,817,921,1034,1163,1321,1531,1862,2628,1262,19583186
Uzbekistan,1989,474,636,773,898,1023,1155,1310,1511,1831,2767,1238,20052259
Uzbekistan,1990,436,592,726,851,976,1110,1266,1471,1798,2750,1198,20510000
Uzbekistan,1991,390,538,667,789,911,1044,1199,1404,1730,2680,1135,20952000
Uzbekistan,1992,308,433,544,650,757,873,1011,1192,1483,2325,958,21449000
Uzbekistan,1993,265,382,486,587,691,804,937,1115,1399,2222,889,21942000
Uzbekistan,1994,214,318,411,501,595,699,824,992,1269,2198,802,22377000
Uzbekistan,1995,176,274,360,444,533,633,755,924,1205,2269,757,22785000
Uzbekistan,1996,154,254,340,426,518,623,755,938,1251,2553,781,23225000
Uzbekistan,1997,114,205,283,361,446,545,671,849,1159,2560,719,23667000
Uzbekistan,1998,81,167,240,313,395,492,618,798,1117,2663,688,24051000
Uzbekistan,1999,82,154,214,276,344,426,530,678,935,2267,590,24311650
Uzbekistan,2000,80,133,177,223,275,336,413,520,702,1747,461,24650400
Uzbekistan,2001,85,172,258,347,444,556,694,887,1216,2554,721,24964450
Uzbekistan,2002,93,149,195,242,294,356,434,543,729,1832,487,25271850
Uzbekistan,2003,89,147,195,244,300,365,447,561,756,1900,500,25567650
Uzbekistan,2004,95,156,207,259,318,387,474,595,802,2016,531,25864350
Uzbekistan,2005,98,162,214,268,329,400,490,615,830,2085,549,26167000
Uzbekistan,2006,106,175,231,290,356,433,530,666,897,2255,594,26488250
Uzbekistan,2007,111,184,243,305,374,455,557,699,943,2369,624,26868000
Uzbekistan,2008,111,184,243,305,374,455,558,700,944,2372,625,27302800
Uzbekistan,2009,114,189,249,313,384,467,572,718,968,2433,641,27767400
Uzbekistan,2010,111,183,242,304,373,454,556,698,941,2365,623,28562400
Uzbekistan,2011,121,199,263,330,405,493,604,758,1022,2569,676,29339400
Uzbekistan,2012,146,241,319,400,491,598,732,919,1239,3113,820,29774500
Uzbekistan,2013,152,250,331,415,509,620,760,954,1286,3231,851,30243200
Uzbekistan,2014,159,262,346,434,532,648,794,997,1344,3376,889,30757700
Venezuela,1980,597,949,1311,1698,2131,2640,3285,4195,5787,13020,3561,15343917
Venezuela,1981,675,1090,1499,1922,2380,2905,3553,4450,5976,11833,3628,15761800
Venezuela,1982,679,1068,1462,1877,2334,2866,3531,4458,6051,12155,3648,16185895
Venezuela,1983,641,1002,1365,1745,2161,2643,3244,4085,5542,12333,3476,16617343
Venezuela,1984,464,802,1115,1454,1842,2304,2891,3714,5131,13541,3326,17057786
Venezuela,1985,586,960,1322,1690,2085,2534,3087,3849,5154,11216,3248,17508059
